"","title","song_mbid","artist_mbid","artist","album_mbid","album","date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","value"
"2881","Foldin Clothes","346c038a-1bd5-43f6-9bb5-b6e805e219b2","875203e1-8e58-4b86-8dcb-7190faf411c5","J. Cole","620e4932-cae3-49d0-9d87-a2685bd4c9c0","4 Your Eyez Only",2019-12-06 20:05:00,0.698,0.487,7,-9.887,0,0.312,0.234,0.00086,0.0724,0.614,161.943,"audio_features","77IAeEz8LEchPN8UNjaTJ2","spotify:track:77IAeEz8LEchPN8UNjaTJ2","https://api.spotify.com/v1/tracks/77IAeEz8LEchPN8UNjaTJ2","https://api.spotify.com/v1/audio-analysis/77IAeEz8LEchPN8UNjaTJ2",316920,4,NA
"2882","Jet Fuel","6b51ca05-6800-47a3-a47c-5ae7af9b731c","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Mac Miller","6c2c3b45-d938-4ba8-a3a8-c04217f39449","Swimming",2019-12-06 19:59:00,0.791,0.557,7,-9.622,0,0.0698,0.54,0,0.103,0.284,119.973,"audio_features","2JmFRXaJrkAUD2cs6U20KG","spotify:track:2JmFRXaJrkAUD2cs6U20KG","https://api.spotify.com/v1/tracks/2JmFRXaJrkAUD2cs6U20KG","https://api.spotify.com/v1/audio-analysis/2JmFRXaJrkAUD2cs6U20KG",345213,4,NA
"2883","La Romana","","89aa5ecb-59ad-46f5-b3eb-2d424e941f19","Bad Bunny","691a36e6-8cd9-4066-820e-2f261a8bca97","X 100PRE",2019-12-06 19:54:00,0.655,0.725,0,-5.497,1,0.188,0.0327,0.00264,0.0611,0.326,125.8,"audio_features","1khmgu0pveJbkbpbkyvcQv","spotify:track:1khmgu0pveJbkbpbkyvcQv","https://api.spotify.com/v1/tracks/1khmgu0pveJbkbpbkyvcQv","https://api.spotify.com/v1/audio-analysis/1khmgu0pveJbkbpbkyvcQv",300579,4,NA
"2884","Rose Quartz","1c1700ae-a2ff-3c8e-93c9-3ef584815648","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","3206bb7e-f4fc-486e-af0c-1ea106a47fc9","Anything in Return",2019-12-06 19:50:00,0.752,0.482,0,-12.355,0,0.0312,0.075,0.671,0.313,0.416,109.968,"audio_features","6b7z3keZ5gDJ2zBnyrke9P","spotify:track:6b7z3keZ5gDJ2zBnyrke9P","https://api.spotify.com/v1/tracks/6b7z3keZ5gDJ2zBnyrke9P","https://api.spotify.com/v1/audio-analysis/6b7z3keZ5gDJ2zBnyrke9P",253108,4,NA
"2885","Harmony Hall","108741d4-dafb-4d81-ba61-d167a86d8349","af37c51c-0790-4a29-b995-456f98a6b8c9","Vampire Weekend","56469ec6-b4ec-41b9-b19b-fc7369356807","Father of the Bride",2019-12-06 19:45:00,0.653,0.76,11,-6.086,1,0.0479,0.475,0.000129,0.0917,0.6,98.008,"audio_features","39exKIvycQDgs4T6uXdyu0","spotify:track:39exKIvycQDgs4T6uXdyu0","https://api.spotify.com/v1/tracks/39exKIvycQDgs4T6uXdyu0","https://api.spotify.com/v1/audio-analysis/39exKIvycQDgs4T6uXdyu0",308733,4,NA
"2886","Wings","652569ca-1bc4-4174-be79-a2231056b4bd","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Mac Miller","6c2c3b45-d938-4ba8-a3a8-c04217f39449","Swimming",2019-12-06 19:41:00,0.656,0.33,8,-8.771,1,0.162,0.818,0.00386,0.107,0.349,119.057,"audio_features","16umSNZfofRpDqTvf8DIAo","spotify:track:16umSNZfofRpDqTvf8DIAo","https://api.spotify.com/v1/tracks/16umSNZfofRpDqTvf8DIAo","https://api.spotify.com/v1/audio-analysis/16umSNZfofRpDqTvf8DIAo",250120,4,NA
"2887","Brillo","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2019-12-06 19:38:00,0.535,0.384,9,-10.049,0,0.362,0.89,0,0.0964,0.767,145.947,"audio_features","3vgiIJW3iSQRRvgYiW86i9","spotify:track:3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/tracks/3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/audio-analysis/3vgiIJW3iSQRRvgYiW86i9",159573,4,NA
"2888","GLOWED UP","acc7eab5-d017-437b-964f-278c560ff728","e56aee57-d90e-40cf-a70d-beb70f6f3c69","Kaytranada","18481c55-d6d0-48bb-b443-a008e683fe51","99.9%",2019-12-06 19:33:00,0.681,0.621,1,-10.024,1,0.34,0.036,0.00555,0.138,0.428,135.538,"audio_features","33pDmPx2pkJ7JCAQpRDQ9B","spotify:track:33pDmPx2pkJ7JCAQpRDQ9B","https://api.spotify.com/v1/tracks/33pDmPx2pkJ7JCAQpRDQ9B","https://api.spotify.com/v1/audio-analysis/33pDmPx2pkJ7JCAQpRDQ9B",298027,4,NA
"2889","Kevin’s Heart","","","J. Cole","1ed3d4d1-72a3-4330-8cec-b533ed8560f8","KOD",2019-12-06 19:30:00,0.829,0.527,6,-6.644,0,0.367,0.482,0,0.631,0.473,116.078,"audio_features","6tZ3b7ik1QDXFAZlXib0YZ","spotify:track:6tZ3b7ik1QDXFAZlXib0YZ","https://api.spotify.com/v1/tracks/6tZ3b7ik1QDXFAZlXib0YZ","https://api.spotify.com/v1/audio-analysis/6tZ3b7ik1QDXFAZlXib0YZ",200310,4,NA
"2890","Summatime (feat. Wale & Radiant Children)","","7cb6e306-a75b-48b4-be00-2c4aa6bbe3a8","GoldLink","4f6c4e2d-12cf-4590-9bcc-3c04000f363b","At What Cost",2019-12-06 19:26:00,0.807,0.689,10,-6.646,0,0.207,0.249,6.93e-05,0.338,0.677,95.014,"audio_features","3NsPvsr9VrcMtAxJ50XCL9","spotify:track:3NsPvsr9VrcMtAxJ50XCL9","https://api.spotify.com/v1/tracks/3NsPvsr9VrcMtAxJ50XCL9","https://api.spotify.com/v1/audio-analysis/3NsPvsr9VrcMtAxJ50XCL9",226164,4,NA
"2891","Sunflower (feat. Steve Lacy)","","af37c51c-0790-4a29-b995-456f98a6b8c9","Vampire Weekend","56469ec6-b4ec-41b9-b19b-fc7369356807","Father of the Bride",2019-12-06 19:24:00,0.863,0.576,8,-5.691,1,0.0567,0.406,0.00824,0.141,0.932,100.03,"audio_features","53KFMdxzi8IJDewiql1Qo3","spotify:track:53KFMdxzi8IJDewiql1Qo3","https://api.spotify.com/v1/tracks/53KFMdxzi8IJDewiql1Qo3","https://api.spotify.com/v1/audio-analysis/53KFMdxzi8IJDewiql1Qo3",137600,4,NA
"2892","Milionària","aeb34de5-72cb-4a3c-911b-a8472ff15124","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","3ff24ca8-bb2b-4264-920a-495e1b41d244","Fucking Money Man",2019-12-06 19:21:00,0.857,0.574,8,-6.441,1,0.416,0.602,1.24e-06,0.0663,0.906,116.008,"audio_features","2K3bjojp1sCLdMMoO5lJ2p","spotify:track:2K3bjojp1sCLdMMoO5lJ2p","https://api.spotify.com/v1/tracks/2K3bjojp1sCLdMMoO5lJ2p","https://api.spotify.com/v1/audio-analysis/2K3bjojp1sCLdMMoO5lJ2p",138371,4,NA
"2893","Nights","2f49c264-add8-459f-96c7-f56d8aabf7c9","e520459c-dff4-491d-a6e4-c97be35e0044","Frank Ocean","08f54f68-7c89-4e22-8a0f-ac2b06e48568","Blonde",2019-12-06 19:16:00,0.466,0.548,5,-9.362,0,0.118,0.42,1.01e-06,0.113,0.423,89.815,"audio_features","7eqoqGkKwgOaWNNHx90uEZ","spotify:track:7eqoqGkKwgOaWNNHx90uEZ","https://api.spotify.com/v1/tracks/7eqoqGkKwgOaWNNHx90uEZ","https://api.spotify.com/v1/audio-analysis/7eqoqGkKwgOaWNNHx90uEZ",307151,4,NA
"2894","Slide (feat. Frank Ocean & Migos)","","8dd98bdc-80ec-4e93-8509-2f46bafc09a7","Calvin Harris","","Slide (feat. Frank Ocean & Migos)",2019-12-06 19:11:00,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,"audio_features","6gpcs5eMhJwax4mIfKDYQk","spotify:track:6gpcs5eMhJwax4mIfKDYQk","https://api.spotify.com/v1/tracks/6gpcs5eMhJwax4mIfKDYQk","https://api.spotify.com/v1/audio-analysis/6gpcs5eMhJwax4mIfKDYQk",230813,4,NA
"2895","Callaita","","89aa5ecb-59ad-46f5-b3eb-2d424e941f19","Bad Bunny","","Callaita",2019-12-06 19:04:00,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-06,0.243,0.244,176.169,"audio_features","2TH65lNHgvLxCKXM3apjxI","spotify:track:2TH65lNHgvLxCKXM3apjxI","https://api.spotify.com/v1/tracks/2TH65lNHgvLxCKXM3apjxI","https://api.spotify.com/v1/audio-analysis/2TH65lNHgvLxCKXM3apjxI",250534,4,NA
"2896","Caress Me Down","024a81f2-a8cc-4e23-acf2-374b2192f391","736e4d5f-0f5d-4e98-8c97-d664e21859c4","Sublime","03b864cd-7761-314c-a892-05a89ddff00d","Sublime",2019-12-06 19:01:00,0.753,0.484,9,-7.519,1,0.258,0.0149,0,0.135,0.597,79.668,"audio_features","2JKlf0IYz5oWsT3OCLyjpO","spotify:track:2JKlf0IYz5oWsT3OCLyjpO","https://api.spotify.com/v1/tracks/2JKlf0IYz5oWsT3OCLyjpO","https://api.spotify.com/v1/audio-analysis/2JKlf0IYz5oWsT3OCLyjpO",211560,4,NA
"2897","Blanco","00afbdce-b340-4ecb-a9b6-31cc0969ce50","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","0f838dca-cd60-4a9b-80a5-40c126601022","Blanco",2019-12-06 14:57:00,0.876,0.712,9,-5.399,0,0.148,0.027,0.00798,0.0863,0.64,99.999,"audio_features","6HHa885SXMnxPBomDEkTci","spotify:track:6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/tracks/6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/audio-analysis/6HHa885SXMnxPBomDEkTci",145960,4,NA
"2898","Overthinking IT","54927800-b304-4156-a252-343387ab1984","","Willow","0c1d235d-1dc5-44b4-8d0a-a01a97e4c341","Willow",2019-12-06 14:51:00,0.369,0.665,0,-6.19,0,0.0695,0.0148,0.0131,0.37,0.323,95.885,"audio_features","2QXvhG5wkzZthF2OTMIaNz","spotify:track:2QXvhG5wkzZthF2OTMIaNz","https://api.spotify.com/v1/tracks/2QXvhG5wkzZthF2OTMIaNz","https://api.spotify.com/v1/audio-analysis/2QXvhG5wkzZthF2OTMIaNz",327267,5,NA
"2899","Brillo","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2019-12-06 14:49:00,0.535,0.384,9,-10.049,0,0.362,0.89,0,0.0964,0.767,145.947,"audio_features","3vgiIJW3iSQRRvgYiW86i9","spotify:track:3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/tracks/3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/audio-analysis/3vgiIJW3iSQRRvgYiW86i9",159573,4,NA
"2900","A Palé","06be6bc3-f889-497d-96dd-4a92b5493610","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","1f93b280-2dd1-4443-bab9-c2656feebd74","A Palé",2019-12-06 14:46:00,0.63,0.409,0,-8.83,0,0.0903,0.119,0.629,0.121,0.332,122.848,"audio_features","23zJcKwLf5CeaKVbFhrWgF","spotify:track:23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/tracks/23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/audio-analysis/23zJcKwLf5CeaKVbFhrWgF",143773,4,NA
"2901","Blessings (feat. Jamila Woods)","","373a4c98-a46b-48e4-86ec-f6ca65b4f438","Chance the Rapper","477d264f-9835-48d7-8fd5-aabe19a8c135","Coloring Book",2019-12-06 07:54:00,0.714,0.343,10,-7.641,1,0.38,0.723,5.48e-06,0.102,0.372,72.348,"audio_features","2VQc9orzwE6a5qFfy54P6e","spotify:track:2VQc9orzwE6a5qFfy54P6e","https://api.spotify.com/v1/tracks/2VQc9orzwE6a5qFfy54P6e","https://api.spotify.com/v1/audio-analysis/2VQc9orzwE6a5qFfy54P6e",221940,4,NA
"2902","Breaking the Girl","04782d24-d243-4177-bf85-587d7934e87e","8bfac288-ccc5-448d-9573-c33ea2aa5c30","Red Hot Chili Peppers","0cb0f83f-b8d2-4cd7-a5fb-32a4bc21d053","Blood Sugar Sex Magik",2019-12-06 07:49:00,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,"audio_features","0cG9ocYqYOIVtgiWTmTe3g","spotify:track:0cG9ocYqYOIVtgiWTmTe3g","https://api.spotify.com/v1/tracks/0cG9ocYqYOIVtgiWTmTe3g","https://api.spotify.com/v1/audio-analysis/0cG9ocYqYOIVtgiWTmTe3g",295373,3,NA
"2903","Modern Guilt","0672399a-2577-3bf9-a0df-b2b8fbef2169","","Beck","10ec8eb1-a3f9-3a5d-a462-4a6b26a9391e","Modern Guilt",2019-12-06 07:46:00,0.736,0.498,10,-6.9,0,0.0333,0.0644,0.315,0.107,0.606,150.268,"audio_features","0S5XVnYJhyhr49gnfI25Pe","spotify:track:0S5XVnYJhyhr49gnfI25Pe","https://api.spotify.com/v1/tracks/0S5XVnYJhyhr49gnfI25Pe","https://api.spotify.com/v1/audio-analysis/0S5XVnYJhyhr49gnfI25Pe",192467,4,NA
"2904","REEL IT IN","49249932-3eb9-4a6c-9e78-6741fe94614f","12398bf3-1b99-47b7-930c-f3956773f35a","Aminé","3738fcd1-30b6-4453-99d7-6fc587dd59bb","ONEPOINTFIVE",2019-12-06 07:44:00,0.754,0.342,10,-8.677,0,0.0991,0.073,0,0.193,0.423,128.981,"audio_features","5qHirGR7M9tdm6C17DlzSY","spotify:track:5qHirGR7M9tdm6C17DlzSY","https://api.spotify.com/v1/tracks/5qHirGR7M9tdm6C17DlzSY","https://api.spotify.com/v1/audio-analysis/5qHirGR7M9tdm6C17DlzSY",121347,4,NA
"2905","Blanco","00afbdce-b340-4ecb-a9b6-31cc0969ce50","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","0f838dca-cd60-4a9b-80a5-40c126601022","Blanco",2019-12-06 07:41:00,0.876,0.712,9,-5.399,0,0.148,0.027,0.00798,0.0863,0.64,99.999,"audio_features","6HHa885SXMnxPBomDEkTci","spotify:track:6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/tracks/6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/audio-analysis/6HHa885SXMnxPBomDEkTci",145960,4,NA
"2906","A Palé","06be6bc3-f889-497d-96dd-4a92b5493610","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","1f93b280-2dd1-4443-bab9-c2656feebd74","A Palé",2019-12-06 07:39:00,0.63,0.409,0,-8.83,0,0.0903,0.119,0.629,0.121,0.332,122.848,"audio_features","23zJcKwLf5CeaKVbFhrWgF","spotify:track:23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/tracks/23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/audio-analysis/23zJcKwLf5CeaKVbFhrWgF",143773,4,NA
"2907","Valleys of the Young","715b23fe-483e-4d03-9b7e-e8cbcf10c968","081b133e-ce74-42ba-92c1-c18234acb532","Andrew Bird","0d6b69de-4cad-46b7-8bcf-86698fdb93e6","Are You Serious",2019-12-06 07:34:00,0.428,0.616,0,-8.03,1,0.0354,0.00285,0.00501,0.101,0.244,71.903,"audio_features","6OKOwqVfeZ8cb6bicdjkzT","spotify:track:6OKOwqVfeZ8cb6bicdjkzT","https://api.spotify.com/v1/tracks/6OKOwqVfeZ8cb6bicdjkzT","https://api.spotify.com/v1/audio-analysis/6OKOwqVfeZ8cb6bicdjkzT",333573,4,NA
"2908","Overthinking IT","54927800-b304-4156-a252-343387ab1984","","Willow","0c1d235d-1dc5-44b4-8d0a-a01a97e4c341","Willow",2019-12-06 07:28:00,0.369,0.665,0,-6.19,0,0.0695,0.0148,0.0131,0.37,0.323,95.885,"audio_features","2QXvhG5wkzZthF2OTMIaNz","spotify:track:2QXvhG5wkzZthF2OTMIaNz","https://api.spotify.com/v1/tracks/2QXvhG5wkzZthF2OTMIaNz","https://api.spotify.com/v1/audio-analysis/2QXvhG5wkzZthF2OTMIaNz",327267,5,NA
"2909","Brillo","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2019-12-06 01:21:00,0.535,0.384,9,-10.049,0,0.362,0.89,0,0.0964,0.767,145.947,"audio_features","3vgiIJW3iSQRRvgYiW86i9","spotify:track:3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/tracks/3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/audio-analysis/3vgiIJW3iSQRRvgYiW86i9",159573,4,NA
"2910","A Palé","06be6bc3-f889-497d-96dd-4a92b5493610","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","1f93b280-2dd1-4443-bab9-c2656feebd74","A Palé",2019-12-06 01:18:00,0.63,0.409,0,-8.83,0,0.0903,0.119,0.629,0.121,0.332,122.848,"audio_features","23zJcKwLf5CeaKVbFhrWgF","spotify:track:23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/tracks/23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/audio-analysis/23zJcKwLf5CeaKVbFhrWgF",143773,4,NA
"2911","Callaita","","89aa5ecb-59ad-46f5-b3eb-2d424e941f19","Bad Bunny","","Callaita",2019-12-05 20:37:00,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-06,0.243,0.244,176.169,"audio_features","2TH65lNHgvLxCKXM3apjxI","spotify:track:2TH65lNHgvLxCKXM3apjxI","https://api.spotify.com/v1/tracks/2TH65lNHgvLxCKXM3apjxI","https://api.spotify.com/v1/audio-analysis/2TH65lNHgvLxCKXM3apjxI",250534,4,NA
"2912","Overthinking IT","54927800-b304-4156-a252-343387ab1984","","Willow","0c1d235d-1dc5-44b4-8d0a-a01a97e4c341","Willow",2019-12-05 10:42:00,0.369,0.665,0,-6.19,0,0.0695,0.0148,0.0131,0.37,0.323,95.885,"audio_features","2QXvhG5wkzZthF2OTMIaNz","spotify:track:2QXvhG5wkzZthF2OTMIaNz","https://api.spotify.com/v1/tracks/2QXvhG5wkzZthF2OTMIaNz","https://api.spotify.com/v1/audio-analysis/2QXvhG5wkzZthF2OTMIaNz",327267,5,NA
"2913","Unbearably White","051453b1-5e1a-447c-95d8-8df36c4a120f","af37c51c-0790-4a29-b995-456f98a6b8c9","Vampire Weekend","56469ec6-b4ec-41b9-b19b-fc7369356807","Father of the Bride",2019-12-05 10:09:00,0.531,0.422,10,-7.081,1,0.0571,0.219,0.0198,0.0608,0.579,188.056,"audio_features","2FjoCQaBoiEKs3FCvD0HkR","spotify:track:2FjoCQaBoiEKs3FCvD0HkR","https://api.spotify.com/v1/tracks/2FjoCQaBoiEKs3FCvD0HkR","https://api.spotify.com/v1/audio-analysis/2FjoCQaBoiEKs3FCvD0HkR",280200,4,NA
"2914","Suck It and See","02b108eb-6dd5-3de5-9ec2-1f377ce6f653","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","Arctic Monkeys","02f471f1-bafc-4d1c-aead-f4c5d0e2032a","Suck It and See",2019-12-05 10:05:00,0.339,0.932,4,-5.017,1,0.057,0.00105,0.114,0.255,0.586,128.291,"audio_features","3UZfvX4ky5C4mblUIR0LE1","spotify:track:3UZfvX4ky5C4mblUIR0LE1","https://api.spotify.com/v1/tracks/3UZfvX4ky5C4mblUIR0LE1","https://api.spotify.com/v1/audio-analysis/3UZfvX4ky5C4mblUIR0LE1",225987,4,NA
"2915","No Me Conoce - Remix","","59aaba32-fbf1-4158-b98b-f491291b8811","Jhay Cortez","232e902d-4457-4776-b14f-dd50c8438262","Famouz",2019-12-05 10:02:00,0.806,0.786,10,-3.831,0,0.0741,0.145,0,0.0935,0.58,91.973,"audio_features","4R8BJggjosTswLxtkw8V7P","spotify:track:4R8BJggjosTswLxtkw8V7P","https://api.spotify.com/v1/tracks/4R8BJggjosTswLxtkw8V7P","https://api.spotify.com/v1/audio-analysis/4R8BJggjosTswLxtkw8V7P",309120,4,NA
"2916","Blanco","00afbdce-b340-4ecb-a9b6-31cc0969ce50","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","0f838dca-cd60-4a9b-80a5-40c126601022","Blanco",2019-12-05 09:24:00,0.876,0.712,9,-5.399,0,0.148,0.027,0.00798,0.0863,0.64,99.999,"audio_features","6HHa885SXMnxPBomDEkTci","spotify:track:6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/tracks/6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/audio-analysis/6HHa885SXMnxPBomDEkTci",145960,4,NA
"2917","Blanco","00afbdce-b340-4ecb-a9b6-31cc0969ce50","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","0f838dca-cd60-4a9b-80a5-40c126601022","Blanco",2019-12-05 01:55:00,0.876,0.712,9,-5.399,0,0.148,0.027,0.00798,0.0863,0.64,99.999,"audio_features","6HHa885SXMnxPBomDEkTci","spotify:track:6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/tracks/6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/audio-analysis/6HHa885SXMnxPBomDEkTci",145960,4,NA
"2918","Catalina","9c00aa7b-ca69-4b99-b95c-29833f9a432b","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","2ba6ff8d-ca16-43f4-9545-9d8b08f8f59b","Los Ángeles",2019-12-04 23:04:00,0.441,0.267,6,-9.64,0,0.0583,0.921,1.73e-05,0.121,0.324,77.558,"audio_features","0c7XKJjw6heRqQX7PzkUIj","spotify:track:0c7XKJjw6heRqQX7PzkUIj","https://api.spotify.com/v1/tracks/0c7XKJjw6heRqQX7PzkUIj","https://api.spotify.com/v1/audio-analysis/0c7XKJjw6heRqQX7PzkUIj",214012,1,NA
"2919","Mejor No Nos Vemos","","","Rels B","","Mejor No Nos Vemos",2019-12-04 23:01:00,0.554,0.652,9,-4.874,1,0.425,0.208,0.000201,0.104,0.346,184.012,"audio_features","6NT4RZ6CF6qFJqslGdqaRM","spotify:track:6NT4RZ6CF6qFJqslGdqaRM","https://api.spotify.com/v1/tracks/6NT4RZ6CF6qFJqslGdqaRM","https://api.spotify.com/v1/audio-analysis/6NT4RZ6CF6qFJqslGdqaRM",189187,4,NA
"2920","Un Veneno","","","C. Tangana","","Un Veneno",2019-12-04 22:58:00,0.67,0.318,2,-12.938,1,0.298,0.859,0.00198,0.106,0.304,85.806,"audio_features","42C5Bbb4dHwS5OFMvtGkG2","spotify:track:42C5Bbb4dHwS5OFMvtGkG2","https://api.spotify.com/v1/tracks/42C5Bbb4dHwS5OFMvtGkG2","https://api.spotify.com/v1/audio-analysis/42C5Bbb4dHwS5OFMvtGkG2",193110,4,NA
"2921","Antes de morirme (feat. Rosalía)","","46d3689c-23e6-46f7-8ad6-c12f13ac9dea","C. Tangana","","Antes de Morirme (feat. Rosalía)",2019-12-04 12:51:00,0.865,0.498,8,-8.882,0,0.168,0.0718,0.00312,0.108,0.131,97.921,"audio_features","7aFBy1CBLGnZE1Iv6TvEZE","spotify:track:7aFBy1CBLGnZE1Iv6TvEZE","https://api.spotify.com/v1/tracks/7aFBy1CBLGnZE1Iv6TvEZE","https://api.spotify.com/v1/audio-analysis/7aFBy1CBLGnZE1Iv6TvEZE",199994,4,NA
"2922","Say That","022b43a9-4928-4c2d-80e7-fd6c5552c0fd","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","3206bb7e-f4fc-486e-af0c-1ea106a47fc9","Anything in Return",2019-12-04 12:46:00,0.687,0.638,1,-10.087,1,0.0342,0.000687,0.188,0.111,0.179,118.996,"audio_features","1tH0Xwni0oJe4DI6O7naRW","spotify:track:1tH0Xwni0oJe4DI6O7naRW","https://api.spotify.com/v1/tracks/1tH0Xwni0oJe4DI6O7naRW","https://api.spotify.com/v1/audio-analysis/1tH0Xwni0oJe4DI6O7naRW",284347,4,NA
"2923","Aute Cuture","5ed127a5-5c82-4e04-88dd-4c24cd457430","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","251e1e60-df93-4485-83c0-365abcead153","Aute Cuture",2019-12-04 10:00:00,0.747,0.643,7,-6.991,1,0.178,0.0756,0.00894,0.355,0.538,99.981,"audio_features","7dQFpbs34ufIEU745DVclf","spotify:track:7dQFpbs34ufIEU745DVclf","https://api.spotify.com/v1/tracks/7dQFpbs34ufIEU745DVclf","https://api.spotify.com/v1/audio-analysis/7dQFpbs34ufIEU745DVclf",147626,4,NA
"2924","MALAMENTE - Cap.1: Augurio","d158b129-43a9-48da-8026-a541855172e7","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","MALAMENTE (Cap.1: Augurio)",2019-12-04 09:54:00,0.893,0.482,0,-4.779,0,0.0873,0.549,0.0164,0.0752,0.53,97.975,"audio_features","1B0BQaSRHxhI0AUlItY3LK","spotify:track:1B0BQaSRHxhI0AUlItY3LK","https://api.spotify.com/v1/tracks/1B0BQaSRHxhI0AUlItY3LK","https://api.spotify.com/v1/audio-analysis/1B0BQaSRHxhI0AUlItY3LK",150027,4,NA
"2925","Milionària","aeb34de5-72cb-4a3c-911b-a8472ff15124","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","3ff24ca8-bb2b-4264-920a-495e1b41d244","Fucking Money Man",2019-12-04 09:52:00,0.857,0.574,8,-6.441,1,0.416,0.602,1.24e-06,0.0663,0.906,116.008,"audio_features","2K3bjojp1sCLdMMoO5lJ2p","spotify:track:2K3bjojp1sCLdMMoO5lJ2p","https://api.spotify.com/v1/tracks/2K3bjojp1sCLdMMoO5lJ2p","https://api.spotify.com/v1/audio-analysis/2K3bjojp1sCLdMMoO5lJ2p",138371,4,NA
"2926","Yo x Ti, Tu x Mi","","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","Yo x Ti, Tu x Mi",2019-12-04 09:26:00,0.78,0.759,1,-3.292,1,0.225,0.462,0.000868,0.143,0.579,91.952,"audio_features","7BlBVFwvbWvcwNcUarQmjk","spotify:track:7BlBVFwvbWvcwNcUarQmjk","https://api.spotify.com/v1/tracks/7BlBVFwvbWvcwNcUarQmjk","https://api.spotify.com/v1/audio-analysis/7BlBVFwvbWvcwNcUarQmjk",201040,4,NA
"2927","Yo x Ti, Tu x Mi","","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","Yo x Ti, Tu x Mi",2019-12-04 09:23:00,0.78,0.759,1,-3.292,1,0.225,0.462,0.000868,0.143,0.579,91.952,"audio_features","7BlBVFwvbWvcwNcUarQmjk","spotify:track:7BlBVFwvbWvcwNcUarQmjk","https://api.spotify.com/v1/tracks/7BlBVFwvbWvcwNcUarQmjk","https://api.spotify.com/v1/audio-analysis/7BlBVFwvbWvcwNcUarQmjk",201040,4,NA
